Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,52,1/1/2023,86,97.7,12/30/2018,70,13.16%,29.79%,1/2/2022,99
Albania,1,1/2/2023,107,98.0,12/31/2018,79,81.36%,35.31%,1/3/2022,92
Albania,1,1/3/2023,91,96.1,1/1/2019,76,65.45%,36.79%,1/4/2022,90
Albania,1,1/4/2023,101,95.4,1/2/2019,62,46.38%,35.50%,1/5/2022,82
Albania,1,1/5/2023,105,96.4,1/3/2019,75,36.36%,38.60%,1/6/2022,96
Albania,1,1/6/2023,108,96.0,1/4/2019,67,40.26%,38.84%,1/7/2022,90
Albania,1,1/7/2023,92,98.6,1/5/2019,71,31.43%,42.86%,1/8/2022,75
Albania,1,1/8/2023,102,100.9,1/6/2019,66,29.11%,45.27%,1/9/2022,86
Albania,2,1/9/2023,101,100.0,1/7/2019,75,32.89%,39.17%,1/10/2022,88
Albania,2,1/10/2023,97,100.9,1/8/2019,63,56.45%,38.43%,1/11/2022,67
Albania,2,1/11/2023,90,99.3,1/9/2019,56,20.00%,34.69%,1/12/2022,59
Albania,2,1/12/2023,87,96.7,1/10/2019,52,29.85%,33.79%,1/13/2022,78
Albania,2,1/13/2023,100,95.6,1/11/2019,55,40.85%,33.80%,1/14/2022,83
Albania,2,1/14/2023,87,94.9,1/12/2019,63,31.82%,33.87%,1/15/2022,65
Albania,2,1/15/2023,102,94.9,1/13/2019,54,36.00%,34.96%,1/16/2022,71
Albania,3,1/16/2023,96,94.1,1/14/2019,65,52.38%,37.58%,1/17/2022,89
Albania,3,1/17/2023,89,93.0,1/15/2019,67,58.93%,37.63%,1/18/2022,61
Albania,3,1/18/2023,85,92.3,1/16/2019,56,63.46%,43.56%,1/19/2022,54
Albania,3,1/19/2023,88,92.4,1/17/2019,56,60.00%,47.72%,1/20/2022,75
Albania,3,1/20/2023,95,91.7,1/18/2019,57,50.79%,49.30%,1/21/2022,69
Albania,3,1/21/2023,78,90.4,1/19/2019,64,44.44%,51.44%,1/22/2022,56
Albania,3,1/22/2023,98,89.9,1/20/2019,54,50.77%,54.17%,1/23/2022,71
Albania,4,1/23/2023,92,89.3,1/21/2019,65,37.31%,51.70%,1/24/2022,62
Albania,4,1/24/2023,89,89.3,1/22/2019,64,58.93%,51.70%,1/25/2022,55
Albania,4,1/25/2023,83,89.0,1/23/2019,53,48.21%,49.76%,1/26/2022,44
Albania,4,1/26/2023,80,87.9,1/24/2019,56,40.35%,47.13%,1/27/2022,73
Albania,4,1/27/2023,96,88.0,1/25/2019,58,50.00%,47.02%,1/28/2022,78
Albania,4,1/28/2023,78,88.0,1/26/2019,62,44.44%,47.02%,1/29/2022,49
Albania,4,1/29/2023,96,87.7,1/27/2019,54,47.69%,46.54%,1/30/2022,75
Albania,5,1/30/2023,92,87.7,1/28/2019,66,43.75%,47.60%,1/31/2022,61
Albania,5,1/31/2023,87,87.4,1/29/2019,62,64.15%,48.18%,2/1/2022,51
Albania,5,2/1/2023,76,86.4,1/30/2019,57,35.71%,46.49%,2/2/2022,45
Albania,5,2/2/2023,82,86.7,1/31/2019,57,41.38%,46.62%,2/3/2022,66
Albania,5,2/3/2023,97,86.9,2/1/2019,61,56.45%,47.57%,2/4/2022,78
Albania,5,2/4/2023,74,86.3,2/2/2019,66,37.04%,46.60%,2/5/2022,49
Albania,5,2/5/2023,99,86.7,2/3/2019,54,50.00%,46.97%,2/6/2022,75
Albania,6,2/6/2023,88,86.1,2/4/2019,64,41.94%,46.72%,2/7/2022,70
Albania,6,2/7/2023,81,85.3,2/5/2019,65,42.11%,43.86%,2/8/2022,49
Albania,6,2/8/2023,83,86.3,2/6/2019,58,45.61%,45.19%,2/9/2022,43
Albania,6,2/9/2023,91,87.6,2/7/2019,54,49.18%,46.30%,2/10/2022,75
Albania,6,2/10/2023,96,87.4,2/8/2019,64,45.45%,44.68%,2/11/2022,73
Albania,6,2/11/2023,74,87.4,2/9/2019,70,37.04%,44.68%,2/12/2022,55
Albania,6,2/12/2023,99,87.4,2/10/2019,53,54.69%,45.37%,2/13/2022,80
Albania,7,2/13/2023,101,89.3,2/11/2019,67,55.38%,47.41%,2/14/2022,65
Albania,7,2/14/2023,82,89.4,2/12/2019,67,41.38%,47.29%,2/15/2022,52
Albania,7,2/15/2023,82,89.3,2/13/2019,52,51.85%,48.10%,2/16/2022,54
Albania,7,2/16/2023,89,89.0,2/14/2019,51,39.06%,46.59%,2/17/2022,87
Albania,7,2/17/2023,92,88.4,2/15/2019,57,31.43%,44.29%,2/18/2022,75
Albania,7,2/18/2023,74,88.4,2/16/2019,66,39.62%,44.63%,2/19/2022,57
Albania,7,2/19/2023,98,88.3,2/17/2019,54,46.27%,43.39%,2/20/2022,79
Albania,8,2/20/2023,95,87.4,2/18/2019,65,41.79%,41.34%,2/21/2022,69
Albania,8,2/21/2023,83,87.6,2/19/2019,65,59.62%,43.56%,2/22/2022,65
Albania,8,2/22/2023,82,87.6,2/20/2019,52,60.78%,44.58%,2/23/2022,42
Albania,8,2/23/2023,88,87.4,2/21/2019,58,54.39%,46.76%,2/24/2022,76
Albania,8,2/24/2023,94,87.7,2/22/2019,65,42.42%,48.67%,2/25/2022,74
Albania,8,2/25/2023,79,88.4,2/23/2019,65,46.30%,49.52%,2/26/2022,56
Albania,8,2/26/2023,105,89.4,2/24/2019,49,61.54%,51.94%,2/27/2022,83
Albania,9,2/27/2023,92,89.0,2/25/2019,67,41.54%,51.95%,2/28/2022,74
Albania,9,2/28/2023,85,89.3,2/26/2019,65,63.46%,52.44%,3/1/2022,66
Albania,9,3/1/2023,80,89.0,2/27/2019,51,37.93%,49.40%,3/2/2022,60
Albania,9,3/2/2023,88,89.0,2/28/2019,53,35.38%,46.59%,3/3/2022,80
Albania,9,3/3/2023,105,90.6,3/1/2019,67,61.54%,49.53%,3/4/2022,82
Albania,9,3/4/2023,78,90.4,3/2/2019,65,59.18%,51.07%,3/5/2022,59
Albania,9,3/5/2023,100,89.7,3/3/2019,48,49.25%,49.17%,3/6/2022,78
Albania,10,3/6/2023,103,91.3,3/4/2019,65,58.46%,51.78%,3/7/2022,81
Albania,10,3/7/2023,87,91.6,3/5/2019,67,70.59%,52.62%,3/8/2022,65
Albania,10,3/8/2023,93,93.4,3/6/2019,53,75.47%,57.59%,3/9/2022,62
Albania,10,3/9/2023,92,94.0,3/7/2019,57,37.31%,57.79%,3/10/2022,80
Albania,10,3/10/2023,98,93.0,3/8/2019,60,50.77%,56.12%,3/11/2022,82
Albania,10,3/11/2023,84,93.9,3/9/2019,68,75.00%,57.93%,3/12/2022,58
Albania,10,3/12/2023,101,94.0,3/10/2019,49,55.38%,58.94%,3/13/2022,79
